"IdPolzovatelja";"StatusZakaza";"DataSozdanijaZakaza";"DataIzmenenijaZakaza";"ZakazOplachen";"DataOplaty";"ZakazOtmenen";"DataOtmenyZakaza";"IdSluzhbyDostavki";"IdPlatezhnojSistemy";"Source";"Medium";"Campaign";"GoogleClientId";"Summa";"Amount"
133383;"Выполнен";18.12.2020 6:22:30;18.01.2021 16:42:13;true;18.12.2020 6:27:31;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1102";"1080787471.1598565578";7 738,92 ?;4
133384;"Выполнен";18.12.2020 6:24:42;13.01.2021 18:00:47;false;null;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_508";"2066698622.1608260969";null;3
133385;"Заказ оформлен";18.12.2020 6:25:04;18.12.2020 12:00:30;false;null;true;18.12.2020 12:00:22;5187;17;null;null;null;"1390852555.1608258580";null;7
133387;"Выполнен";18.12.2020 6:32:36;31.12.2020 12:41:24;true;18.12.2020 6:36:05;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_483";"285342160.1608262030";7 738,92 ?;4
133388;"Заказ оформлен";18.12.2020 6:36:13;18.12.2020 12:00:51;false;null;true;18.12.2020 12:00:50;5193;17;"blogger";"stories";"BloggerCampaignName_552";"1569495298.1607562130";null;5
117691;"Выполнен";18.12.2020 6:52:13;30.12.2020 15:51:24;true;18.12.2020 6:54:14;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_467";"811104408.1608263354";6 651,12 ?;4
133390;"Выполнен";18.12.2020 6:53:06;24.12.2020 8:31:30;true;18.12.2020 6:54:59;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_192";"780552855.1608262875";13 646,71 ?;6
133392;"Проблемы с заказом";18.12.2020 7:01:32;01.02.2021 16:36:36;false;null;true;01.02.2021 16:36:36;5187;1;"blogger";"stories";"BloggerCampaignName_1102";"2036840875.1608263863";null;3
133393;"Выполнен";18.12.2020 7:04:55;31.12.2020 11:59:20;true;18.12.2020 7:08:20;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1102";"1726391243.1608226115";7 738,92 ?;4
133392;"Проблемы с заказом";18.12.2020 7:05:26;01.02.2021 16:36:34;false;null;true;01.02.2021 16:36:33;5187;1;"blogger";"stories";"BloggerCampaignName_1102";"2036840875.1608263863";null;3
133395;"Выполнен";18.12.2020 7:15:43;22.12.2020 20:03:09;true;22.12.2020 20:03:09;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_58";"983915522.1608264585";10 574,97 ?;4
81649;"Выполнен";18.12.2020 7:25:56;29.12.2020 23:02:33;true;18.12.2020 7:56:25;false;null;5196;17;"yandex";"cpc";"CampaignName_9";"182663396.1608264639";7 583,52 ?;5
133397;"Заказ оформлен";18.12.2020 7:29:30;18.12.2020 12:00:58;false;null;true;18.12.2020 12:00:57;5187;17;"ig";"community";"CommunityPost_16";"2055986030.1603992320";null;3
133399;"Выполнен";18.12.2020 7:43:16;25.12.2020 19:24:53;true;18.12.2020 7:44:18;false;null;5196;17;"Source_161";"referral";null;"900849687.1608265848";4 335,66 ?;2
133400;"Выполнен";18.12.2020 7:43:37;22.12.2020 13:07:31;true;18.12.2020 7:48:01;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1102";"55136650.1608266054";6 651,12 ?;4
108061;"Выполнен";18.12.2020 7:45:14;04.01.2021 12:31:20;true;18.12.2020 7:47:35;false;null;5187;17;"sms";"referral";null;"1134901781.1595844524";13 465,41 ?;6
133401;"Проблемы с заказом";18.12.2020 7:49:08;22.12.2020 16:58:43;false;null;true;22.12.2020 16:58:42;5193;1;"blogger";"stories";"BloggerCampaignName_552";"482100479.1608266798";null;3
133288;"Выполнен";18.12.2020 7:52:35;25.12.2020 18:20:55;true;18.12.2020 8:01:38;false;null;5193;17;null;null;null;"1093155395.1605458280";7 583,52 ?;5
133401;"Выполнен";18.12.2020 7:53:34;29.12.2020 15:05:31;true;29.12.2020 15:05:31;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_552";"482100479.1608266798";7 738,92 ?;3
132915;"Выполнен";18.12.2020 7:55:03;24.12.2020 9:44:33;true;18.12.2020 7:56:31;false;null;5196;17;"Source_20";"email";"EmailCampaignName_63";"1926907249.1608266594";12 636,61 ?;6
104362;"Выполнен";18.12.2020 7:58:03;29.12.2020 14:31:34;true;18.12.2020 7:59:29;false;null;5187;17;"ig";"community";"CommunityPost_16";"1797461181.1584356144";3 403,26 ?;2
133403;"Выполнен";18.12.2020 8:00:18;25.12.2020 20:28:45;true;18.12.2020 8:03:12;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_552";"1066303926.1608267344";7 738,92 ?;4
133404;"Выполнен";18.12.2020 8:00:22;22.12.2020 11:31:32;true;18.12.2020 8:02:20;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_192";"1875020126.1608266975";7 583,52 ?;4
133405;"Выполнен";18.12.2020 8:02:44;20.01.2021 12:20:18;true;20.01.2021 12:20:18;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1102";"1065086378.1608267361";7 738,92 ?;3
133406;"Выполнен";18.12.2020 8:04:40;09.01.2021 23:56:17;true;18.12.2020 8:05:58;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_1102";"425455792.1589172583";7 738,92 ?;4
133408;"Выполнен";18.12.2020 8:07:33;04.01.2021 13:28:17;true;18.12.2020 8:10:16;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1102";"1076163796.1608267741";13 439,51 ?;6
133409;"Выполнен";18.12.2020 8:12:23;23.12.2020 12:02:59;true;18.12.2020 8:15:15;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_508";"1378935001.1608268075";7 738,92 ?;4
95208;"Выполнен";18.12.2020 8:12:34;22.12.2020 16:22:04;true;18.12.2020 8:14:52;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1102";"2119162133.1608267873";7 738,92 ?;4
133410;"Отказ от службы доставки";18.12.2020 8:14:09;24.12.2020 19:39:56;false;null;true;19.12.2020 12:02:29;5196;1;"blogger";"stories";"BloggerCampaignName_1102";"399437788.1608268263";null;3
133411;"Выполнен";18.12.2020 8:17:10;23.12.2020 13:07:03;true;18.12.2020 8:21:11;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_192";"134840360.1608267859";4 335,66 ?;2
133413;"Выполнен";18.12.2020 8:19:34;24.12.2020 12:10:52;true;24.12.2020 12:10:52;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1102";"1988031238.1608268611";13 517,21 ?;5
133414;"Заказ оформлен";18.12.2020 8:24:07;18.12.2020 12:01:06;false;null;true;18.12.2020 12:01:04;5193;17;"blogger";"stories";"BloggerCampaignName_508";"428557705.1608268711";null;5
133415;"Заказ оформлен";18.12.2020 8:27:22;18.12.2020 12:01:12;false;null;true;18.12.2020 12:01:11;5196;17;"blogger";"stories";"BloggerCampaignName_192";"566148616.1608268886";null;5
133416;"Выполнен";18.12.2020 8:29:09;22.12.2020 23:13:10;true;18.12.2020 8:32:18;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1102";"44989695.1608272164";3 403,26 ?;2
133417;"Заказ оформлен";18.12.2020 8:29:30;18.12.2020 12:01:17;false;null;true;18.12.2020 12:01:17;5193;17;"blogger";"stories";"BloggerCampaignName_552";"1271438329.1608269254";null;5
133419;"Заказ оформлен";18.12.2020 8:31:58;18.12.2020 12:01:23;false;null;true;18.12.2020 12:01:22;5196;17;"blogger";"stories";"BloggerCampaignName_1102";"2048334237.1608269156";null;5
133420;"Выполнен";18.12.2020 8:33:19;31.12.2020 13:12:21;true;31.12.2020 13:12:21;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_60";"53739416.1608269320";7 738,92 ?;3
115895;"Отказ от службы доставки";18.12.2020 8:34:24;19.01.2021 9:46:14;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1102";"656988639.1608269588";null;3
133421;"Выполнен";18.12.2020 8:36:39;21.12.2020 18:33:51;true;18.12.2020 9:27:02;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_1102";"873336581.1608269436";7 738,92 ?;5
4211;"Заказ оформлен";18.12.2020 8:38:44;18.12.2020 17:44:13;false;null;true;18.12.2020 17:18:02;5193;1;"blogger";"stories";"BloggerCampaignName_58";"1736124244.1597653510";null;3
128535;"Выполнен";18.12.2020 8:40:48;25.12.2020 9:49:49;true;18.12.2020 8:41:14;false;null;5196;17;"Source_20";"email";"EmailCampaignName_63";"1933516449.1608269855";8 826,72 ?;4
133423;"Заказ оформлен";18.12.2020 8:41:46;18.12.2020 12:01:27;false;null;true;18.12.2020 12:01:27;5196;17;"blogger";"stories";"BloggerCampaignName_192";"1206686939.1608269637";null;5
133424;"Выполнен";18.12.2020 8:42:10;23.12.2020 17:43:06;true;23.12.2020 17:43:06;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_508";"1575480599.1608269856";7 738,92 ?;3
133425;"Возврат заказа: ожидает отправки";18.12.2020 8:42:33;25.12.2020 11:05:27;false;null;true;19.12.2020 20:48:28;5187;1;"blogger";"stories";"BloggerCampaignName_1102";"658556243.1608269538";null;1
133426;"Проблемы с заказом";18.12.2020 8:44:40;24.12.2020 12:06:18;false;null;true;24.12.2020 12:05:48;5196;1;"blogger";"stories";"BloggerCampaignName_192";"993184207.1590388036";null;5
128535;"Выполнен";18.12.2020 8:45:20;22.12.2020 12:35:27;true;18.12.2020 8:45:55;false;null;5192;17;"Source_20";"email";"EmailCampaignName_63";"1933516449.1608269855";8 982,12 ?;4
133428;"Заказ оформлен";18.12.2020 8:48:15;18.12.2020 12:01:32;false;null;true;18.12.2020 12:01:31;5187;17;"blogger";"stories";"BloggerCampaignName_1102";"1421690594.1580093737";null;5
133429;"Заказ оформлен";18.12.2020 8:52:14;18.12.2020 12:01:36;false;null;true;18.12.2020 12:01:36;5187;17;"blogger";"stories";"BloggerCampaignName_1102";"2104250282.1608270374";null;3
104013;"Выполнен";18.12.2020 8:53:03;23.12.2020 14:11:19;true;18.12.2020 8:54:32;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_58";"448321460.1588313386";7 738,92 ?;4
133430;"Заказ оформлен";18.12.2020 8:55:08;18.12.2020 12:01:41;false;null;true;18.12.2020 12:01:41;5187;17;"blogger";"stories";"BloggerCampaignName_1102";"1555624076.1608270620";null;5
133432;"Выполнен";18.12.2020 9:00:52;18.12.2020 9:31:19;false;null;true;18.12.2020 9:31:18;5193;1;"blogger";"stories";"BloggerCampaignName_508";"1448895403.1608270675";null;3
133433;"Выполнен";18.12.2020 9:01:01;28.12.2020 20:21:16;true;18.12.2020 9:03:01;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1102";"366545253.1608270908";3 403,26 ?;2
133434;"Выполнен";18.12.2020 9:07:16;21.12.2020 12:43:31;true;18.12.2020 9:12:02;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1102";"1372498609.1608270975";6 651,12 ?;4
133435;"Отказ от службы доставки";18.12.2020 9:08:32;02.02.2021 14:36:46;false;null;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_483";"1198504664.1608271573";null;3
93622;"Выполнен";18.12.2020 9:13:02;28.12.2020 11:15:31;true;18.12.2020 9:15:56;false;null;5193;17;"yandex";"cpc";"CampaignName_13";"1627997681.1601884893";8 671,32 ?;4
133440;"Выполнен";18.12.2020 9:17:34;24.12.2020 12:10:53;true;18.12.2020 9:20:24;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_508";"36844595.1608271498";10 445,47 ?;5
94518;"Выполнен";18.12.2020 9:17:53;28.12.2020 15:42:12;true;18.12.2020 9:20:07;false;null;5187;17;"ig";"community";"CommunityPost_16";"2014842424.1580484228";8 826,72 ?;4
133441;"Выполнен";18.12.2020 9:18:36;22.12.2020 17:23:26;true;22.12.2020 17:23:26;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1102";"944726218.1608271766";3 403,26 ?;1
110746;"Выполнен";18.12.2020 9:19:36;28.12.2020 18:01:32;true;18.12.2020 9:37:15;false;null;5187;17;"ig";"community";"CommunityPost_16";"1855603981.1595000355";6 651,12 ?;5
133442;"Выполнен";18.12.2020 9:20:12;22.12.2020 10:27:12;true;18.12.2020 9:33:48;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1102";"2093609160.1608271434";3 403,26 ?;3
133443;"Выполнен";18.12.2020 9:23:29;27.01.2021 15:00:27;true;27.01.2021 12:11:25;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1102";"1733253243.1608272235";7 738,92 ?;3
133444;"Проблемы с заказом";18.12.2020 9:26:54;18.12.2020 15:00:13;false;null;true;18.12.2020 15:00:11;5193;17;"blogger";"stories";"BloggerCampaignName_1102";"869496926.1608272470";null;5
91950;"Проблемы с заказом";18.12.2020 9:29:04;18.12.2020 15:00:19;false;null;true;18.12.2020 15:00:19;5187;17;"blogger";"stories";"BloggerCampaignName_552";"1010897478.1596741154";null;4
118295;"Выполнен";18.12.2020 9:29:32;22.12.2020 15:47:21;true;18.12.2020 9:31:16;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_192";"1969094299.1608272702";13 646,71 ?;6
91950;"Выполнен";18.12.2020 9:31:08;31.12.2020 15:01:20;true;18.12.2020 9:32:48;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_552";"1010897478.1596741154";7 738,92 ?;4
133448;"Выполнен";18.12.2020 9:34:50;30.12.2020 13:45:25;true;18.12.2020 9:36:20;false;null;5193;17;"Source_161";"referral";null;"490100611.1608273043";8 826,72 ?;4
103334;"Выполнен";18.12.2020 9:40:06;23.12.2020 14:11:20;true;18.12.2020 9:43:04;false;null;5196;17;"sms";"referral";null;"427681622.1597582839";6 651,12 ?;4
133449;"Выполнен";18.12.2020 9:40:17;25.12.2020 10:32:40;true;18.12.2020 9:42:14;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_192";"2100845166.1608273413";7 738,92 ?;4
133451;"Заказ оформлен";18.12.2020 9:48:13;18.12.2020 14:44:41;false;null;true;18.12.2020 9:56:40;5196;1;"blogger";"stories";"BloggerCampaignName_1102";"1819836926.1608268587";null;3
133452;"Выполнен";18.12.2020 9:51:20;24.12.2020 12:53:54;true;18.12.2020 9:52:52;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_552";"1425616382.1599854406";14 475,51 ?;6
133453;"Выполнен";18.12.2020 9:52:14;25.12.2020 17:38:55;true;18.12.2020 9:52:35;false;null;5193;17;"yandex";"cpc";"CampaignName_11";"705374701.1608272602";7 738,92 ?;4
133454;"Выполнен";18.12.2020 9:52:22;06.01.2021 12:39:10;true;18.12.2020 10:06:47;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1102";"1071778898.1608274053";7 738,92 ?;5
133456;"Заказ оформлен";18.12.2020 9:55:39;18.12.2020 15:00:24;false;null;true;18.12.2020 15:00:23;5196;17;"blogger";"stories";"BloggerCampaignName_483";"532321227.1608274099";null;5
133451;"Выполнен";18.12.2020 9:58:47;23.12.2020 12:03:02;true;18.12.2020 10:02:51;false;null;5196;17;"order";"email";"EmailCampaignName_186";"1183680052.1608274613";8 982,12 ?;4
111220;"Заказ оформлен";18.12.2020 9:59:56;18.12.2020 15:00:30;false;null;true;18.12.2020 15:00:29;5198;17;"yandex";"cpc";"CampaignName_13";"1281471381.1608274096";null;5
133457;"Выполнен";18.12.2020 10:01:31;21.04.2021 18:49:22;false;21.04.2021 18:49:22;true;30.12.2020 18:00:08;5192;17;"blogger";"stories";"BloggerCampaignName_58";"1722909259.1608274569";null;4
133458;"Выполнен";18.12.2020 10:06:59;28.12.2020 12:59:30;true;18.12.2020 10:10:13;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_1102";"284657100.1608275057";7 738,92 ?;4
113577;"Выполнен";18.12.2020 10:07:01;01.02.2021 10:31:18;true;18.12.2020 10:09:21;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_552";"1924122089.1608274889";7 738,92 ?;4
130686;"Заказ оформлен";18.12.2020 10:07:05;18.12.2020 15:00:34;false;null;true;18.12.2020 15:00:33;5196;17;null;null;null;"1831659099.1607811877";null;5
133460;"Выполнен";18.12.2020 10:09:25;19.01.2021 12:00:26;true;19.01.2021 9:04:41;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_552";"2074627976.1608275095";7 738,92 ?;3
133461;"Проблемы с заказом";18.12.2020 10:10:16;18.12.2020 15:00:38;false;null;true;18.12.2020 15:00:38;5193;17;"blogger";"stories";"BloggerCampaignName_508";"73358423.1608274140";null;4
133462;"Выполнен";18.12.2020 10:10:39;28.12.2020 15:19:04;true;22.12.2020 17:16:15;false;22.12.2020 17:12:01;5193;17;"blogger";"stories";"BloggerCampaignName_192";"1333499258.1608274542";10 600,87 ?;6
133463;"Выполнен";18.12.2020 10:11:29;13.01.2021 10:12:13;true;18.12.2020 10:15:05;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_552";"1931270582.1606410277";11 481,47 ?;5
3994;"Выполнен";18.12.2020 10:12:21;28.12.2020 12:59:29;true;18.12.2020 10:14:12;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_508";"1794825210.1608275441";7 738,92 ?;4
125469;"Выполнен";18.12.2020 10:13:18;27.12.2020 11:19:15;true;18.12.2020 10:56:07;false;null;5193;17;"Source_20";"email";"EmailCampaignName_63";"1018375465.1608264617";3 403,26 ?;3
117443;"Проблемы с заказом";18.12.2020 10:15:38;18.12.2020 15:00:48;false;null;true;18.12.2020 15:00:47;5187;17;"blogger";"stories";"BloggerCampaignName_552";"1066732979.1599860761";null;5
133462;"Проблемы с заказом";18.12.2020 10:15:42;22.12.2020 17:03:47;false;null;true;22.12.2020 17:03:33;5193;1;"blogger";"stories";"BloggerCampaignName_192";"1333499258.1608274542";null;4
133461;"Выполнен";18.12.2020 10:16:20;18.01.2021 19:45:20;true;18.12.2020 10:28:05;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_508";"73358423.1608274140";7 738,92 ?;5
133464;"Выполнен";18.12.2020 10:17:33;25.12.2020 20:28:48;true;25.12.2020 20:28:48;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1102";"222624002.1578911136";7 738,92 ?;3
133465;"Проблемы с заказом";18.12.2020 10:18:43;18.12.2020 15:00:52;false;null;true;18.12.2020 15:00:51;5193;17;null;null;null;"956460152.1608271610";null;5
117443;"Проблемы с заказом";18.12.2020 10:18:57;22.12.2020 17:06:53;false;null;true;22.12.2020 17:06:38;5192;1;"blogger";"stories";"BloggerCampaignName_552";"1066732979.1599860761";null;3
133466;"Выполнен";18.12.2020 10:22:24;30.12.2020 11:09:36;true;18.12.2020 10:24:18;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_552";"1505241238.1596765114";3 403,26 ?;2
133468;"Выполнен";18.12.2020 10:25:22;29.12.2020 16:51:22;true;18.12.2020 10:29:08;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1102";"1431824611.1606226285";7 738,92 ?;4
133469;"Выполнен";18.12.2020 10:26:58;26.12.2020 11:12:23;true;18.12.2020 10:33:00;false;null;5196;17;"ig";"community";"CommunityPost_16";"890997738.1575535686";4 335,66 ?;2
133470;"Заказ оформлен";18.12.2020 10:31:07;20.12.2020 14:58:25;false;null;true;18.12.2020 15:00:55;5192;1;"blogger";"stories";"BloggerCampaignName_483";"1234972908.1608276522";null;3
133471;"Выполнен";18.12.2020 10:32:04;28.12.2020 18:08:34;true;18.12.2020 10:34:03;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_58";"1038613954.1608272151";8 671,32 ?;4
133473;"Заказ оформлен";18.12.2020 10:44:32;18.12.2020 15:01:01;false;null;true;18.12.2020 15:01:00;5187;17;"blogger";"stories";"BloggerCampaignName_552";"2026572395.1608277318";null;5
133474;"Проблемы с заказом";18.12.2020 10:44:36;18.12.2020 15:01:06;false;null;true;18.12.2020 15:01:05;5198;17;"blogger";"stories";"BloggerCampaignName_508";"1478762900.1608277256";null;4
133475;"Выполнен";18.12.2020 10:44:51;24.12.2020 10:36:41;true;18.12.2020 10:51:14;false;null;5196;17;null;null;null;"764899687.1608275873";7 738,92 ?;5
133474;"Выполнен";18.12.2020 10:47:47;29.12.2020 14:34:22;true;18.12.2020 10:50:06;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_508";"1478762900.1608277256";7 738,92 ?;4
129971;"Выполнен";18.12.2020 10:48:57;25.12.2020 12:18:57;true;25.12.2020 12:18:57;false;null;5196;1;null;null;null;"1760321442.1608215319";7 738,92 ?;3
133477;"Выполнен";18.12.2020 10:52:54;04.01.2021 15:01:12;true;18.12.2020 10:57:03;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1102";"764460154.1607747924";7 738,92 ?;4
133444;"Проблемы с заказом";18.12.2020 10:53:05;18.12.2020 15:01:10;false;null;true;18.12.2020 15:01:09;5193;17;"blogger";"stories";"BloggerCampaignName_1102";"869496926.1608272470";null;4
133478;"Заказ оформлен";18.12.2020 10:53:30;18.12.2020 15:01:14;false;null;true;18.12.2020 15:01:13;5196;17;null;null;null;"525363091.1608277102";null;5
133479;"Выполнен";18.12.2020 10:53:41;25.12.2020 16:23:56;true;25.12.2020 16:23:56;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_508";"319491177.1608277863";7 738,92 ?;3
99112;"Выполнен";18.12.2020 10:57:03;28.12.2020 19:54:32;true;18.12.2020 11:01:23;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_552";"1481353815.1595957267";13 646,71 ?;6
133444;"Проблемы с заказом";18.12.2020 10:57:36;18.12.2020 15:01:19;false;null;true;18.12.2020 15:01:18;5193;17;"blogger";"stories";"BloggerCampaignName_1102";"869496926.1608272470";null;5
133480;"Выполнен";18.12.2020 10:58:50;25.12.2020 11:46:48;true;18.12.2020 11:00:45;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1326";"898053386.1598206590";4 335,66 ?;2
133444;"Проблемы с заказом";18.12.2020 11:03:13;01.02.2021 16:36:31;false;null;true;01.02.2021 16:36:30;5193;1;"blogger";"stories";"BloggerCampaignName_1102";"869496926.1608272470";null;3
133481;"Выполнен";18.12.2020 11:03:42;26.12.2020 19:18:30;true;18.12.2020 11:10:07;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1326";"1728490404.1608278416";14 242,41 ?;6
133483;"Выполнен";18.12.2020 11:06:34;23.12.2020 13:38:54;true;23.12.2020 13:38:54;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_759";"732747619.1607608437";5 672,10 ?;1
133484;"Выполнен";18.12.2020 11:07:04;30.12.2020 18:35:31;true;18.12.2020 11:10:28;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1326";"1064084851.1608263931";7 738,92 ?;4
133485;"Выполнен";18.12.2020 11:08:06;21.12.2020 13:59:00;true;18.12.2020 11:14:03;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_759";"2039897962.1608278469";13 646,71 ?;6
133486;"Заказ оформлен";18.12.2020 11:12:25;18.12.2020 15:01:23;false;null;true;18.12.2020 15:01:22;5192;17;"blogger";"stories";"BloggerCampaignName_552";"614566813.1608278934";null;5
133487;"Выполнен";18.12.2020 11:14:45;22.12.2020 13:39:16;true;18.12.2020 11:15:04;false;null;5192;17;null;null;null;"615428151.1608277543";6 806,52 ?;4
133488;"Выполнен";18.12.2020 11:15:19;23.12.2020 18:15:20;true;18.12.2020 11:17:39;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_759";"939443319.1608277906";7 738,92 ?;4
133489;"Заказ оформлен";18.12.2020 11:16:14;18.12.2020 15:01:27;false;null;true;18.12.2020 15:01:26;5196;17;null;null;null;"378575694.1580400006";null;5
133490;"Выполнен";18.12.2020 11:16:45;28.12.2020 13:21:33;true;18.12.2020 11:19:39;false;null;5198;17;null;null;null;null;7 583,52 ?;4
133465;"Выполнен";18.12.2020 11:18:02;28.12.2020 17:36:38;true;18.12.2020 11:20:20;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_552";"956460152.1608271610";7 738,92 ?;4
133491;"Выполнен";18.12.2020 11:18:23;29.12.2020 14:31:36;true;18.12.2020 11:21:13;false;null;5187;17;null;null;null;"344315286.1608258405";4 335,66 ?;2
133493;"Выполнен";18.12.2020 11:22:55;26.12.2020 14:42:33;true;18.12.2020 11:55:29;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_508";"1164587004.1608237394";7 738,92 ?;5
133494;"Выполнен";18.12.2020 11:23:00;25.12.2020 13:00:58;true;18.12.2020 11:24:55;false;null;5192;17;null;null;null;"520663594.1608278678";7 583,52 ?;4
133495;"Выполнен";18.12.2020 11:23:55;24.12.2020 11:08:47;true;18.12.2020 11:25:16;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1326";"1538131199.1587722285";7 738,92 ?;4
133496;"Выполнен";18.12.2020 11:24:23;24.12.2020 13:25:55;true;18.12.2020 11:25:31;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1326";"650225917.1606756231";7 738,92 ?;4
133497;"Выполнен";18.12.2020 11:28:29;23.12.2020 19:21:08;true;18.12.2020 11:29:44;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_1326";"853519910.1608279807";14 242,41 ?;6
133498;"Выполнен";18.12.2020 11:28:33;23.12.2020 18:15:25;true;18.12.2020 11:30:36;false;null;5196;17;"Source_161";"referral";null;"110459534.1608279128";22 369,83 ?;9
133499;"Выполнен";18.12.2020 11:30:07;28.12.2020 14:46:41;true;18.12.2020 11:33:50;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1326";"575375645.1608278881";4 335,66 ?;2
133500;"Выполнен";18.12.2020 11:30:16;28.12.2020 11:11:42;true;28.12.2020 11:11:41;false;null;5198;1;"blogger";"stories";"BloggerCampaignName_1003";"1298004272.1608279827";7 738,92 ?;3
133501;"Выполнен";18.12.2020 11:30:22;28.12.2020 15:42:13;true;18.12.2020 11:32:50;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1003";"1755134683.1608279708";7 738,92 ?;4
91612;"Проблемы с заказом";18.12.2020 11:31:23;22.12.2020 18:14:51;false;18.12.2020 11:32:15;true;22.12.2020 18:14:50;5193;17;"blogger";"stories";"BloggerCampaignName_1003";"582679992.1603718356";null;2
133502;"Выполнен";18.12.2020 11:31:49;28.12.2020 20:21:18;true;18.12.2020 11:33:23;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1326";"1849455225.1608278314";7 738,92 ?;4
133503;"Выполнен";18.12.2020 11:31:56;24.01.2021 23:54:09;true;24.01.2021 23:54:09;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1003";"2002811894.1608279873";7 738,92 ?;3
133505;"Выполнен";18.12.2020 11:33:34;29.12.2020 12:11:44;true;18.12.2020 11:35:37;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1003";"1536709306.1603353343";7 738,92 ?;4
91368;"Выполнен";18.12.2020 11:35:21;29.12.2020 12:51:28;true;29.12.2020 12:51:28;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1003";"313222779.1608280333";7 738,92 ?;3
133506;"Заказ оформлен";18.12.2020 11:35:23;09.04.2021 10:36:42;false;null;true;07.04.2021 17:02:00;5193;1;"blogger";"stories";"BloggerCampaignName_1003";"1866326889.1608280160";null;3
133507;"Выполнен";18.12.2020 11:35:36;24.12.2020 18:01:40;true;18.12.2020 11:37:43;false;null;5198;17;"blogger";"stories";"BloggerCampaignName_1326";"1799623514.1608280464";4 335,66 ?;2
133508;"Выполнен";18.12.2020 11:36:09;21.12.2020 10:33:23;true;18.12.2020 11:37:51;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_552";"1136685248.1608279830";14 397,81 ?;6
